CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
007,ARANSAS,7,0002,40002,70,5697,2818,2879,135,86,2439,2514,4461,2391,2070,109,51,1731,1774
007,ARANSAS,7,0003,40003,71,5817,4162,1655,213,147,1146,1265,4961,3729,1232,157,101,814,908
007,ARANSAS,7,0004,40004,72,4876,3710,1166,233,55,709,754,4188,3307,881,185,24,514,536
007,ARANSAS,7,001A,4001A,73,3036,1783,1253,37,59,1049,1104,2431,1519,912,20,41,755,795
007,ARANSAS,7,004A,4004A,74,1295,1025,270,20,12,180,183,1188,954,234,14,9,157,159
009,ARCHER,9,0001,50001,75,1984,1746,238,16,21,115,131,1507,1355,152,9,12,71,80
009,ARCHER,9,0002,50002,76,1060,938,122,19,12,64,75,851,762,89,13,5,50,54
009,ARCHER,9,0003,50003,77,528,402,126,2,7,99,105,400,328,72,1,4,53,56
009,ARCHER,9,0004,50004,78,911,691,220,1,3,204,206,681,524,157,1,2,142,144
009,ARCHER,9,0005,50005,79,211,199,12,1,3,4,7,156,147,9,0,2,3,5
009,ARCHER,9,0006,50006,80,1595,1359,236,10,43,120,157,1230,1071,159,7,29,73,98
009,ARCHER,9,0007,50007,81,292,239,53,4,1,26,27,224,194,30,1,1,15,16
009,ARCHER,9,0008,50008,82,371,333,38,3,3,23,24,307,281,26,3,0,12,12
009,ARCHER,9,0009,50009,83,191,181,10,0,0,6,6,174,167,7,0,0,3,3
009,ARCHER,9,0010,50010,84,1088,964,124,15,10,75,84,821,736,85,10,9,49,57
009,ARCHER,9,0011,50011,85,27,24,3,0,0,3,3,22,20,2,0,0,2,2
009,ARCHER,9,0012,50012,86,113,101,12,2,0,2,2,87,80,7,2,0,0,0
009,ARCHER,9,0013,50013,87,189,179,10,1,3,1,4,152,146,6,1,0,1,1
011,ARMSTRONG,11,0101,60101,88,473,419,54,4,4,32,35,356,316,40,2,2,21,22
011,ARMSTRONG,11,0201,60201,89,343,272,71,6,8,47,51,267,225,42,6,4,21,24
011,ARMSTRONG,11,0202,60202,90,119,108,11,2,2,3,4,101,92,9,2,2,3,4
011,ARMSTRONG,11,0301,60301,91,392,346,46,6,5,21,22,288,257,31,5,1,14,15
011,ARMSTRONG,11,0303,60303,92,63,57,6,2,2,6,6,53,47,6,2,2,6,6
011,ARMSTRONG,11,0401,60401,93,196,156,40,2,10,24,30,155,130,25,1,5,14,16
011,ARMSTRONG,11,0402,60402,94,221,196,25,4,3,10,13,177,161,16,1,1,6,7
011,ARMSTRONG,11,0404,60404,95,41,39,2,2,0,1,1,30,30,0,0,0,0,0
013,ATASCOSA,13,0001,70001,96,1305,551,754,20,15,696,710,1041,466,575,14,15,526,540
013,ATASCOSA,13,0003,70003,97,2719,1068,1651,26,44,1521,1559,2013,860,1153,19,23,1064,1085
013,ATASCOSA,13,0004,70004,98,2141,518,1623,13,27,1576,1596,1527,413,1114,9,23,1073,1091
013,ATASCOSA,13,0005,70005,99,3398,627,2771,13,58,2667,2706,2403,502,1901,8,41,1823,1853
013,ATASCOSA,13,0006,70006,100,712,258,454,6,15,432,439,514,211,303,4,9,285,288
013,ATASCOSA,13,0007,70007,101,3502,930,2572,17,51,2474,2506,2528,737,1791,6,34,1726,1751
013,ATASCOSA,13,0008,70008,102,900,323,577,15,8,551,554,681,272,409,9,5,391,392
013,ATASCOSA,13,0009,70009,103,5009,990,4019,63,85,3840,3886,3598,823,2775,36,60,2627,2662
013,ATASCOSA,13,0010,70010,104,958,266,692,12,21,623,637,753,228,525,11,9,474,481
013,ATASCOSA,13,0011,70011,105,2789,898,1891,29,43,1783,1811,2049,717,1332,22,28,1243,1269
013,ATASCOSA,13,0012,70012,106,2271,591,1680,22,44,1606,1635,1679,499,1180,15,25,1136,1153
013,ATASCOSA,13,0013,70013,107,4248,1795,2453,22,41,2313,2349,3080,1394,1686,17,23,1576,1598
013,ATASCOSA,13,0014,70014,108,259,170,89,1,1,80,81,212,145,67,1,1,59,60
013,ATASCOSA,13,0015,70015,109,4280,1205,3075,28,73,2919,2956,3084,959,2125,20,49,2008,2039
013,ATASCOSA,13,0017,70017,110,3226,526,2700,5,34,2645,2666,2360,412,1948,3,13,1906,1916
013,ATASCOSA,13,0018,70018,111,2503,673,1830,13,30,1755,1781,1883,545,1338,6,20,1287,1306
013,ATASCOSA,13,0019,70019,112,692,311,381,3,9,344,352,517,238,279,2,9,246,254
013,ATASCOSA,13,0020,70020,113,5696,3092,2604,63,109,2358,2442,4229,2462,1767,49,57,1601,1652
013,ATASCOSA,13,0021,70021,114,1384,739,645,16,22,586,604,1090,607,483,12,13,441,450
013,ATASCOSA,13,0022,70022,115,989,535,454,9,6,409,414,742,416,326,5,5,292,297
015,AUSTIN,15,0101,80101,116,2253,1321,932,21,277,616,881,1677,1047,630,17,188,405,591
015,AUSTIN,15,0102,80102,117,1865,1172,693,9,210,438,643,1455,965,490,8,158,295,451
015,AUSTIN,15,0103,80103,118,1960,1486,474,10,138,279,406,1577,1250,327,8,95,188,276
015,AUSTIN,15,0104,80104,119,1168,751,417,12,59,314,370,938,631,307,9,42,227,267
015,AUSTIN,15,0205,80205,120,3961,2835,1126,39,340,649,975,3067,2290,777,32,252,415,664
015,AUSTIN,15,0206,80206,121,1613,1362,251,5,45,136,180,1304,1121,183,4,32,93,125
015,AUSTIN,15,0207,80207,122,958,742,216,1,61,110,170,780,629,151,1,48,74,122
015,AUSTIN,15,0208,80208,123,818,652,166,0,34,109,142,679,562,117,0,27,70,97
015,AUSTIN,15,0309,80309,124,860,679,181,4,21,130,143,674,552,122,1,15,86,98
015,AUSTIN,15,0310,80310,125,4389,2518,1871,99,409,1294,1667,3272,2038,1234,63,256,841,1089
015,AUSTIN,15,0311,80311,126,2349,612,1737,33,437,1264,1659,1732,488,1244,25,318,876,1182
015,AUSTIN,15,0412,80412,127,908,509,399,12,161,213,369,721,426,295,7,128,146,271
015,AUSTIN,15,0413,80413,128,2303,1493,810,13,121,659,765,1752,1204,548,9,86,441,519
015,AUSTIN,15,0414,80414,129,2438,1119,1319,33,176,1076,1216,1766,916,850,25,104,672,765
015,AUSTIN,15,0415,80415,130,2324,1229,1095,13,302,765,1044,1763,1004,759,9,200,528,714
017,BAILEY,17,0001,90001,131,1650,647,1003,1,22,965,979,1155,508,647,0,9,622,630
017,BAILEY,17,0002,90002,132,1754,866,888,9,15,842,852,1307,731,576,6,9,542,549
017,BAILEY,17,0003,90003,133,1753,418,1335,1,22,1293,1306,1196,341,855,1,10,831,839
017,BAILEY,17,0004A,90004A,134,1544,134,1410,7,31,1364,1387,1033,105,928,3,13,903,914
017,BAILEY,17,0004B,90004B,135,203,125,78,1,1,76,76,147,97,50,0,0,48,48
019,BANDERA,19,0101,100101,136,2188,1687,501,24,26,382,407,1807,1429,378,15,24,277,300
019,BANDERA,19,0102,100102,137,3173,2417,756,21,41,589,629,2594,2040,554,21,23,424,447
019,BANDERA,19,0203,100203,138,3077,2304,773,52,50,571,613,2469,1911,558,40,29,407,432
019,BANDERA,19,0204,100204,139,2316,1672,644,28,27,505,529,1944,1452,492,20,17,380,396
019,BANDERA,19,0305,100305,140,3474,2543,931,37,52,712,754,2904,2207,697,28,41,521,554
019,BANDERA,19,0306,100306,141,1622,1332,290,8,23,214,229,1397,1181,216,3,9,159,168
019,BANDERA,19,0407,100407,142,2922,2140,782,28,29,603,632,2484,1877,607,17,22,451,473
019,BANDERA,19,0408,100408,143,261,217,44,3,6,29,34,230,199,31,3,2,20,21
019,BANDERA,19,0409,100409,144,1272,808,464,16,14,344,358,1049,683,366,10,13,264,277
019,BANDERA,19,0410,100410,145,546,475,71,2,2,61,62,471,416,55,1,1,45,46
021,BASTROP,21,1001,111001,146,466,365,101,10,17,61,77,387,304,83,10,13,46,59
021,BASTROP,21,1002,111002,147,807,567,240,22,37,152,185,647,481,166,22,20,104,122
021,BASTROP,21,1003,111003,148,3183,2162,1021,57,127,732,836,2444,1774,670,38,78,460,531
021,BASTROP,21,1004,111004,149,3014,1546,1468,46,524,814,1312,2322,1284,1038,30,379,548,921
021,BASTROP,21,1005,111005,150,1829,1240,589,41,139,408,539,1462,1021,441,29,115,292,400
021,BASTROP,21,1006,111006,151,7877,2439,5438,44,550,4754,5255,5830,2067,3763,31,435,3215,3629
021,BASTROP,21,1007,111007,152,2394,1514,880,53,172,602,762,1923,1300,623,40,132,396,527
021,BASTROP,21,1008,111008,153,1803,951,852,67,99,616,708,1479,840,639,48,72,447,519
021,BASTROP,21,1009,111009,154,4538,1945,2593,88,343,2072,2384,3366,1638,1728,51,237,1346,1565
021,BASTROP,21,2010,112010,155,1340,790,550,47,181,304,479,1130,696,434,34,144,240,379
021,BASTROP,21,2011,112011,156,2821,1568,1253,162,281,733,997,2050,1244,806,114,187,442,624
021,BASTROP,21,2012,112012,157,2021,1441,580,36,76,407,473,1655,1214,441,28,62,294,351
021,BASTROP,21,2013,112013,158,4477,2900,1577,57,133,1228,1340,3571,2500,1071,34,89,814,890
021,BASTROP,21,2014,112014,159,4659,3035,1624,47,139,1324,1448,3657,2538,1119,26,90,891,973
021,BASTROP,21,2015,112015,160,4581,2941,1640,64,570,887,1434,3582,2457,1125,42,406,581,974
021,BASTROP,21,2016,112016,161,3710,2816,894,46,132,635,751,2886,2262,624,24,102,425,519
021,BASTROP,21,3017,113017,162,4301,2359,1942,47,441,1358,1765,3340,1997,1343,31,338,881,1208
021,BASTROP,21,3018,113018,163,2682,1645,1037,30,135,803,919,1998,1344,654,10,98,482,574
021,BASTROP,21,3019,113019,164,6859,1922,4937,38,193,4640,4789,4919,1640,3279,25,140,3038,3153
021,BASTROP,21,3020,113020,165,10083,1594,8489,57,264,8093,8318,6833,1335,5498,41,194,5191,5364
021,BASTROP,21,4021,114021,166,5065,2413,2652,56,327,2136,2452,3852,2045,1807,42,245,1387,1627
021,BASTROP,21,4022,114022,167,4374,1900,2474,26,291,2057,2336,3198,1618,1580,19,224,1250,1470
021,BASTROP,21,4023,114023,168,2517,1450,1067,43,97,879,942,1892,1203,689,31,58,538,585
021,BASTROP,21,4024,114024,169,3724,1650,2074,42,175,1803,1958,2690,1335,1355,27,117,1152,1266
021,BASTROP,21,4025,114025,170,4469,1201,3268,25,707,2551,3189,3295,1001,2294,20,499,1744,2227
021,BASTROP,21,4026,114026,171,3622,1397,2225,36,723,1435,2114,2619,1148,1471,24,492,904,1382
023,BAYLOR,23,0001,120001,172,863,709,154,4,26,101,124,656,565,91,1,14,59,73
023,BAYLOR,23,0002,120002,173,870,703,167,6,37,110,136,655,532,123,2,21,83,99
023,BAYLOR,23,0003,120003,174,861,670,191,5,30,126,153,680,556,124,1,15,78,93
023,BAYLOR,23,0004,120004,175,871,715,156,7,20,102,121,645,559,86,2,9,55,64
025,BEE,25,0001,130001,176,3209,1050,2159,52,101,1973,2065,2467,898,1569,47,66,1427,1491
025,BEE,25,0002,130002,177,619,275,344,10,7,310,315,508,240,268,10,5,239,243
025,BEE,25,0003,130003,178,10625,2249,8376,84,2004,6299,8270,9616,2046,7570,76,1936,5551,7471
025,BEE,25,0004,130004,179,861,390,471,6,5,447,452,656,315,341,5,5,321,326
025,BEE,25,0005,130005,180,1126,577,549,6,4,506,507,875,493,382,2,1,354,354
025,BEE,25,0006,130006,181,1619,663,956,11,28,882,899,1250,537,713,10,13,651,663
025,BEE,25,0009,130009,182,1015,87,928,1,22,903,919,768,72,696,1,16,675,688
025,BEE,25,0010,130010,183,2838,437,2401,32,110,2241,2328,1987,338,1649,29,64,1543,1602
025,BEE,25,0013,130013,184,2097,719,1378,9,25,1334,1351,1586,577,1009,7,11,984,991
025,BEE,25,0016,130016,185,1760,546,1214,28,62,1125,1174,1336,474,862,19,46,794,832
025,BEE,25,0017,130017,186,1839,421,1418,20,78,1309,1371,1377,341,1036,20,59,947,993
025,BEE,25,0018,130018,187,2417,1046,1371,40,84,1227,1294,1876,905,971,30,60,852,908
025,BEE,25,0019,130019,188,1022,140,882,8,28,836,859,720,108,612,8,21,582,599
027,BELL,27,0101,140101,189,5847,4106,1741,264,445,960,1360,4621,3333,1288,189,369,675,1011
027,BELL,27,0102,140102,190,7127,4355,2772,202,999,1523,2420,5894,3710,2184,150,865,1102,1904
027,BELL,27,0103,140103,191,4551,1833,2718,77,404,2166,2530,3469,1559,1910,51,277,1500,1768
027,BELL,27,0104,140104,192,4960,3778,1182,109,149,772,900,3805,3023,782,65,80,508,576
027,BELL,27,0105,140105,193,2732,2019,713,48,42,531,561,1958,1501,457,35,24,318,336
027,BELL,27,0106,140106,194,7834,2110,5724,417,3377,2001,5105,5672,1709,3963,315,2271,1322,3474
027,BELL,27,0107,140107,195,1067,565,502,19,81,394,457,804,439,365,12,55,271,324
027,BELL,27,0108,140108,196,2482,1878,604,12,94,416,502,1870,1469,401,8,45,282,324
027,BELL,27,0109,140109,197,5373,1421,3952,270,2424,1342,3542,4096,1236,2860,215,1723,920,2532
027,BELL,27,0110,140110,198,10130,5038,5092,558,1885,2478,4157,8155,4193,3962,451,1410,1921,3211
027,BELL,27,0111,140111,199,5321,2692,2629,283,950,1316,2204,4017,2176,1841,201,699,855,1523
027,BELL,27,0113,140113,200,7371,3701,3670,192,745,2657,3295,5380,3015,2365,124,425,1723,2109
027,BELL,27,0114,140114,201,5551,2831,2720,236,1005,1416,2281,3987,2202,1785,168,669,855,1461
027,BELL,27,0115,140115,202,6656,4724,1932,379,500,962,1382,4649,3439,1210,245,305,570,850
027,BELL,27,0116,140116,203,3016,668,2348,185,1385,800,2054,2166,563,1603,131,915,540,1382
027,BELL,27,0117,140117,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
027,BELL,27,0118,140118,205,3419,2428,991,143,228,531,729,2673,1992,681,103,141,357,482
027,BELL,27,0119,140119,206,4106,2326,1780,99,443,1177,1585,2975,1805,1170,66,286,755,1031
027,BELL,27,0201,140201,207,6365,2529,3836,268,1759,1713,3324,4658,2070,2588,191,1200,1059,2199
027,BELL,27,0202,140202,208,7647,3298,4349,520,2017,1672,3510,5528,2600,2928,350,1332,1049,2301
027,BELL,27,0203,140203,209,4727,3553,1174,79,111,844,942,3557,2780,777,55,86,535,613
027,BELL,27,0204,140204,210,4566,1267,3299,168,1788,1336,2993,3502,1146,2356,140,1240,925,2107
027,BELL,27,0205,140205,211,9149,2175,6974,489,3845,2703,6212,6646,1820,4826,370,2630,1764,4233
027,BELL,27,0206,140206,212,4421,1105,3316,343,1941,1003,2810,3134,883,2251,237,1307,632,1868
027,BELL,27,0207,140207,213,6975,1871,5104,537,2845,1830,4418,5516,1658,3858,453,2053,1357,3279
027,BELL,27,0208,140208,214,7450,2038,5412,563,2921,2013,4642,5429,1679,3750,394,2014,1289,3174
027,BELL,27,0209,140209,215,6763,2458,4305,694,2291,1338,3444,4582,1709,2873,464,1561,823,2282
027,BELL,27,0210,140210,216,6491,1660,4831,434,3012,1492,4225,4492,1236,3256,274,1997,961,2831
027,BELL,27,0211,140211,217,2373,664,1709,159,989,560,1472,1709,536,1173,130,630,370,967
027,BELL,27,0212,140212,218,1558,912,646,107,218,274,477,1249,777,472,71,157,198,348
027,BELL,27,0213,140213,219,5215,4292,923,89,109,592,679,4025,3407,618,58,69,369,434
027,BELL,27,0214,140214,220,7589,2757,4832,486,2570,1848,4180,5067,2020,3047,299,1522,1160,2580
027,BELL,27,0215,140215,221,7458,2073,5385,750,3090,1587,4424,5152,1519,3633,500,2099,988,2973
027,BELL,27,0216,140216,222,5884,2558,3326,377,1457,1396,2724,4550,2171,2379,267,1034,933,1912
027,BELL,27,0301,140301,223,6390,4574,1816,57,252,1319,1533,4626,3471,1155,40,130,829,948
027,BELL,27,0302,140302,224,8267,4294,3973,266,1626,1998,3470,6519,3699,2820,201,1173,1339,2441
027,BELL,27,0303,140303,225,8257,3888,4369,119,1715,2494,4052,6211,3256,2955,84,1124,1643,2720
027,BELL,27,0304,140304,226,506,311,195,11,37,146,172,399,277,122,9,27,89,107
027,BELL,27,0305,140305,227,3131,1982,1149,99,369,649,980,2588,1767,821,70,261,441,687
027,BELL,27,0306,140306,228,7788,2752,5036,111,2006,2858,4746,6036,2417,3619,92,1426,1993,3377
027,BELL,27,0307,140307,229,7247,1717,5530,70,2394,3061,5345,5309,1434,3875,32,1800,1973,3726
027,BELL,27,0308,140308,230,7360,3501,3859,452,1761,1612,3212,5575,3000,2575,337,1100,1022,2070
027,BELL,27,0309,140309,231,1826,1330,496,26,102,324,410,1492,1130,362,18,71,228,292
027,BELL,27,0310,140310,232,750,606,144,7,9,107,114,574,473,101,4,4,74,78
027,BELL,27,0311,140311,233,4461,3380,1081,69,137,727,835,3546,2771,775,41,89,512,577
027,BELL,27,0312,140312,234,3358,2272,1086,35,108,852,944,2451,1758,693,17,62,523,580
027,BELL,27,0313,140313,235,6413,4350,2063,218,665,1066,1663,5312,3832,1480,165,470,712,1155
027,BELL,27,0314,140314,236,6576,3097,3479,194,1030,2192,3146,5208,2725,2483,159,740,1516,2218
027,BELL,27,0315,140315,237,6235,3314,2921,341,938,1656,2462,4160,2332,1828,216,591,983,1512
027,BELL,27,0317,140317,238,2182,1393,789,131,260,361,598,1729,1152,577,94,196,253,437
027,BELL,27,0318,140318,239,7361,4586,2775,362,767,1546,2229,5170,3383,1787,214,484,970,1417
027,BELL,27,0319,140319,240,5148,3072,2076,347,706,941,1580,3661,2315,1346,229,455,573,1006
027,BELL,27,0401,140401,241,5169,1991,3178,295,1677,1185,2670,3778,1584,2194,216,1126,797,1808
027,BELL,27,0402,140402,242,8273,2683,5590,514,2937,2139,4844,5701,2090,3611,316,1898,1354,3131
027,BELL,27,0404,140404,243,9053,2639,6414,469,3470,2592,5708,6176,1873,4303,336,2258,1683,3754
027,BELL,27,0405,140405,244,10012,2097,7915,618,4743,2651,6983,6851,1629,5222,433,3010,1722,4534
027,BELL,27,0406,140406,245,7387,2177,5210,340,2654,2208,4654,5619,1875,3744,291,1869,1486,3265
027,BELL,27,0408,140408,246,9094,2112,6982,775,3884,2386,5947,6234,1639,4595,530,2471,1521,3844
027,BELL,27,0409,140409,247,3505,1178,2327,278,1209,861,1938,2492,923,1569,177,807,542,1284
027,BELL,27,0410,140410,248,8598,1933,6665,323,3331,3090,6110,6391,1667,4724,247,2367,2093,4282
027,BELL,27,0412,140412,249,7055,1622,5433,430,3290,1765,4791,5036,1326,3710,328,2189,1166,3231
027,BELL,27,0413,140413,250,8862,1827,7035,681,4056,2477,6110,5646,1354,4292,433,2456,1360,3653
027,BELL,27,0414,140414,251,9210,1757,7453,563,4634,2424,6609,6204,1375,4829,386,2925,1526,4257
027,BELL,27,0415,140415,252,7405,1614,5791,465,3546,1849,5105,5266,1364,3902,362,2298,1192,3359
027,BELL,27,0419,140419,253,1594,1048,546,49,173,288,433,1216,858,358,32,112,175,269
029,BEXAR,29,1001,151001,254,605,215,390,12,21,352,366,552,207,345,10,15,312,325
029,BEXAR,29,1002,151002,255,1039,171,868,67,107,711,803,777,141,636,52,85,504,578
029,BEXAR,29,1003,151003,256,3399,693,2706,92,89,2520,2595,2888,669,2219,81,72,2052,2116
029,BEXAR,29,1004,151004,257,1689,103,1586,4,43,1550,1580,1253,83,1170,0,33,1141,1164
029,BEXAR,29,1005,151005,258,1516,80,1436,6,21,1419,1430,1182,62,1120,2,14,1109,1118
029,BEXAR,29,1006,151006,259,4005,190,3815,27,45,3760,3776,3089,153,2936,13,26,2894,2908
029,BEXAR,29,1007,151007,260,2078,89,1989,12,14,1953,1961,1616,76,1540,8,10,1512,1520
029,BEXAR,29,1008,151008,261,2587,766,1821,67,139,1614,1721,2167,685,1482,51,100,1306,1392
029,BEXAR,29,1009,151009,262,3048,727,2321,150,358,1846,2134,2077,538,1539,108,220,1201,1400
029,BEXAR,29,1010,151010,263,910,128,782,10,25,747,765,765,121,644,6,23,612,628
029,BEXAR,29,1011,151011,264,2169,112,2057,10,16,2039,2045,1698,95,1603,8,11,1590,1594
029,BEXAR,29,1012,151012,265,4222,482,3740,90,296,3407,3632,3115,417,2698,63,216,2418,2604
029,BEXAR,29,1013,151013,266,4354,146,4208,8,44,4170,4196,3297,123,3174,7,35,3143,3164
029,BEXAR,29,1014,151014,267,2642,82,2560,21,55,2504,2530,1948,67,1881,15,30,1836,1856
029,BEXAR,29,1015,151015,268,2640,81,2559,12,24,2515,2530,1977,59,1918,8,16,1888,1897
